#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303700_1	MGYG000303700_00335	323828	326197	-1	K12952	-	PF00702,PF00122	true
MGYG000303700_1	MGYG000303700_00337	326356	326502	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00338	326537	328582	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303700_1	MGYG000303700_00339	328593	328880	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00340	328880	330301	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00341	330303	331133	-1	K03799	-	PF01435	true
MGYG000303700_1	MGYG000303700_00342	331189	331782	-1	K03744	-	PF04011	true
MGYG000303700_1	MGYG000303700_00343	331860	332795	-1	-	-	PF01522	true
MGYG000303700_1	MGYG000303700_00348	333559	334182	-1	K01358	-	PF00574	true
MGYG000303700_1	MGYG000303700_00349	334182	335474	-1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303700_1	MGYG000303700_00350	335504	336763	-1	K01892	-	PF13393,PF03129	true
MGYG000303700_1	MGYG000303700_00351	336798	338756	-1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000303700_1	MGYG000303700_00353	338928	340553	-1	K00113	-	PF02754,PF13183	true
MGYG000303700_1	MGYG000303700_00355	341968	342666	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00356	342659	343792	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00357	343839	344495	1	K00655	-	PF01553	true
MGYG000303700_1	MGYG000303700_00358	344498	346219	1	K01897	-	PF13193,PF00501	true
MGYG000303700_1	MGYG000303700_00363	346758	348596	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303700_1	MGYG000303700_00364	348644	351472	-1	K03701	-	PF00005	true
MGYG000303700_1	MGYG000303700_00365	351501	352505	-1	K01784	-	PF16363	true
MGYG000303700_1	MGYG000303700_00366	352515	353945	-1	K01141	-	PF08411,PF00929	true
MGYG000303700_1	MGYG000303700_00367	353974	355143	-1	-	-	PF01476,PF05257	true
MGYG000303700_1	MGYG000303700_00368	355202	356386	-1	K07082	-	PF02618	true
MGYG000303700_1	MGYG000303700_00369	356379	356819	-1	K07447	-	PF03652	true
MGYG000303700_1	MGYG000303700_00370	356819	358765	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00371	358775	360037	-1	-	-	PF14450	true
MGYG000303700_1	MGYG000303700_00372	360061	360627	-1	-	-	PF03167	true
MGYG000303700_1	MGYG000303700_00373	360628	361764	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00374	361857	362528	-1	K00655	-	PF01553	true
MGYG000303700_1	MGYG000303700_00375	362521	363303	-1	K07124	-	PF00106	true
MGYG000303700_1	MGYG000303700_00376	363308	365431	-1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303700_1	MGYG000303700_00377	365586	365861	-1	K02956	-	PF00312	true
MGYG000303700_1	MGYG000303700_00378	365893	369018	-1	K01870	-	PF00133,PF08264	true
MGYG000303700_1	MGYG000303700_00379	369058	370146	-1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000303700_1	MGYG000303700_00380	370206	372077	-1	K04043	-	PF00012	true
MGYG000303700_1	MGYG000303700_00381	372196	372672	-1	K03687	-	PF01025	true
MGYG000303700_1	MGYG000303700_00382	372659	373402	-1	K03705	-	PF03444,PF01628	true
MGYG000303700_1	MGYG000303700_00383	373448	373834	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00384	373824	374351	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00385	374381	375082	1	-	-	PF07510,PF05901	true
MGYG000303700_1	MGYG000303700_00386	375093	376355	-1	K01992	-	PF12698	true
MGYG000303700_1	MGYG000303700_00387	376348	377103	-1	K01990	-	PF13732,PF00005	true
MGYG000303700_1	MGYG000303700_00388	377154	377981	-1	-	-	PF13462	true
MGYG000303700_1	MGYG000303700_00389	378036	378920	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00390	378948	380756	1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000303700_1	MGYG000303700_00391	380794	381432	-1	-	-	PF05711	true
MGYG000303700_1	MGYG000303700_00392	381432	382067	-1	K01834	-	PF00300	true
MGYG000303700_1	MGYG000303700_00393	382116	383426	-1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303700_1	MGYG000303700_00394	383491	385029	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303700_1	MGYG000303700_00395	385038	385430	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00396	385417	385641	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00397	385641	387446	1	K02035	-	PF00496	true
MGYG000303700_1	MGYG000303700_00398	387451	388740	-1	K01689	-	PF00113,PF03952	true
MGYG000303700_1	MGYG000303700_00399	388838	389779	1	K00016	-	PF02866,PF00056	true
MGYG000303700_1	MGYG000303700_00400	389828	390502	-1	K03975	-	PF09335	true
MGYG000303700_1	MGYG000303700_00401	390585	392132	-1	-	-	PF01345	true
MGYG000303700_1	MGYG000303700_00402	392184	394622	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00403	394732	396138	-1	-	-	PF01411	true
MGYG000303700_1	MGYG000303700_00404	396166	397209	-1	K00566	-	PF03054	true
MGYG000303700_1	MGYG000303700_00405	397206	397823	-1	-	-	PF02698	true
MGYG000303700_1	MGYG000303700_00406	397814	398965	-1	K04487	-	PF00266	true
MGYG000303700_1	MGYG000303700_00407	398983	399786	-1	K03424	-	PF01026	true
MGYG000303700_1	MGYG000303700_00408	399773	401308	-1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303700_1	MGYG000303700_00409	401445	401774	-1	-	-	-	false
MGYG000303700_1	MGYG000303700_00410	402096	402506	1	-	-	-	false
MGYG000303700_1	MGYG000303700_00411	402594	403454	-1	K02528	-	PF00398	true
MGYG000303700_1	MGYG000303700_00412	403402	404574	-1	K21688	-	PF07501,PF06737,PF03990	true
MGYG000303700_1	MGYG000303700_00413	404619	406808	-1	K03657	-	PF13361,PF00580	true
MGYG000303700_1	MGYG000303700_00414	406821	408254	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00415	408247	409029	-1	K01803	-	PF00121	true
MGYG000303700_1	MGYG000303700_00416	409085	410317	-1	K00927,K01803	-	PF00162	true
MGYG000303700_1	MGYG000303700_00417	410328	411743	-1	K00873	-	PF00224,PF02887	true
MGYG000303700_1	MGYG000303700_00418	411793	412185	-1	K18144	-	PF00486,PF00072	true
MGYG000303700_1	MGYG000303700_00419	412203	412406	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00421	412584	413408	-1	K01491	-	PF02882,PF00763	true
MGYG000303700_1	MGYG000303700_00423	413541	415640	-1	-	-	PF00535,PF04464	true
MGYG000303700_1	MGYG000303700_00424	415683	416894	1	-	-	PF01757	true
MGYG000303700_1	MGYG000303700_00425	416955	418844	1	-	-	PF01501	true
MGYG000303700_1	MGYG000303700_00426	418848	420032	1	-	-	PF01757	true
MGYG000303700_1	MGYG000303700_00428	420161	420679	-1	K04068	-	PF13353,PF04055	true
MGYG000303700_1	MGYG000303700_00429	420687	422867	-1	K21636	-	PF13597,PF03477	true
MGYG000303700_1	MGYG000303700_00430	423050	423724	1	K09013	-	PF00005	true
MGYG000303700_1	MGYG000303700_00431	423711	425039	1	K09014	-	-	true
MGYG000303700_1	MGYG000303700_00432	425036	425482	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00433	425472	426629	1	K11717	-	PF00266	true
MGYG000303700_1	MGYG000303700_00434	426599	428803	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00436	429070	429492	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00437	429511	430089	1	K00790	-	PF01381,PF00275	true
MGYG000303700_1	MGYG000303700_00439	430235	430939	-1	K01174	-	PF00565	true
MGYG000303700_1	MGYG000303700_00442	431145	433565	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303700_1	MGYG000303700_00443	433550	433936	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00444	434011	434730	1	-	-	PF01709	true
MGYG000303700_1	MGYG000303700_00446	434896	436341	1	-	-	PF12229,PF03734	true
MGYG000303700_1	MGYG000303700_00447	436342	437808	-1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000303700_1	MGYG000303700_00449	437957	438631	1	K00939	-	PF00156,PF00406	true
MGYG000303700_1	MGYG000303700_00450	438647	440455	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303700_1	MGYG000303700_00451	440455	442143	-1	K03980	-	-	true
MGYG000303700_1	MGYG000303700_00452	442154	444061	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303700_1	MGYG000303700_00453	444088	444966	-1	K04075	-	PF01171,PF11734	true
MGYG000303700_1	MGYG000303700_00454	445064	445264	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00457	445620	447047	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00458	447047	447937	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00459	447938	448672	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00460	448647	449567	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00461	449634	450500	-1	K02236,K02654	-	PF01478	true
MGYG000303700_1	MGYG000303700_00462	450567	451070	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00463	451143	452351	-1	K02653	-	PF00482	true
MGYG000303700_1	MGYG000303700_00464	452352	453416	-1	K02669	-	PF00437	true
MGYG000303700_1	MGYG000303700_00465	453453	455216	-1	K02652	-	PF00437	true
MGYG000303700_1	MGYG000303700_00466	455216	455473	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00467	455470	456183	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00468	456183	457136	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00469	457137	458180	-1	K02662	-	PF11104	true
MGYG000303700_1	MGYG000303700_00470	458246	459367	1	K06942	-	PF06071,PF01926	true
MGYG000303700_1	MGYG000303700_00471	459418	460164	-1	K06442	-	PF01728,PF01479	true
MGYG000303700_1	MGYG000303700_00472	460166	460729	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303700_1	MGYG000303700_00473	460777	460971	-1	K02963	-	PF01084	true
MGYG000303700_1	MGYG000303700_00474	460987	461418	-1	K03111	-	PF00436	true
MGYG000303700_1	MGYG000303700_00475	461450	461821	-1	K02990	-	PF01250	true
MGYG000303700_1	MGYG000303700_00476	462005	462268	1	-	-	-	true
MGYG000303700_1	MGYG000303700_00477	462310	463260	-1	-	-	-	true
MGYG000303700_1	MGYG000303700_00478	463312	463572	1	-	-	-	false
MGYG000303700_1	MGYG000303700_00479	463611	464804	-1	-	-	PF00078	true
MGYG000303700_1	MGYG000303700_00480	464821	465483	-1	-	-	-	false
MGYG000303700_1	MGYG000303700_00481	465629	466300	-1	-	-	-	false
MGYG000303700_2	MGYG000303700_00482	549	998	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00486	1455	3734	-1	K03466	-	PF13491,PF01580	true
MGYG000303700_2	MGYG000303700_00487	3803	6184	-1	K12574	-	PF07521,PF00753	true
MGYG000303700_2	MGYG000303700_00488	6346	7836	-1	K18682	-	PF00013,PF01966	true
MGYG000303700_2	MGYG000303700_00489	7878	8261	-1	K14742	-	PF00583	true
MGYG000303700_2	MGYG000303700_00490	8333	9382	1	K03553	-	PF00154	true
MGYG000303700_2	MGYG000303700_00491	9363	9968	1	K03565	-	PF02631	true
MGYG000303700_2	MGYG000303700_00492	9975	10553	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00493	10569	11246	-1	K03177	-	PF01509,PF09142,PF16198	true
MGYG000303700_2	MGYG000303700_00494	11248	12900	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00495	12983	13402	-1	K06925	-	PF02367	true
MGYG000303700_2	MGYG000303700_00496	13482	15170	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00497	15183	15695	1	K01159	-	PF02075	true
MGYG000303700_2	MGYG000303700_00498	15700	16266	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303700_2	MGYG000303700_00499	16282	17304	1	K03551	-	PF05491,PF05496	true
MGYG000303700_2	MGYG000303700_00500	17317	17910	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00501	17966	18439	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00502	18451	18852	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00504	18972	19256	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00505	19298	19519	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00506	19561	20241	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00507	20263	20940	-1	K03439	-	PF02390	true
MGYG000303700_2	MGYG000303700_00508	21001	21849	1	K22044	-	-	true
MGYG000303700_2	MGYG000303700_00509	21860	22324	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00511	22466	24196	-1	-	-	PF03816,PF13399	true
MGYG000303700_2	MGYG000303700_00512	24272	25681	1	-	-	PF02397,PF13727	true
MGYG000303700_2	MGYG000303700_00513	25625	27040	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00514	27027	28142	-1	-	-	PF00534,PF13439	true
MGYG000303700_2	MGYG000303700_00515	28144	31122	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00516	31172	32389	1	K01854	-	PF13450,PF03275	true
MGYG000303700_2	MGYG000303700_00517	32438	34036	-1	-	-	PF08310,PF04122	true
MGYG000303700_2	MGYG000303700_00518	34017	34667	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00519	34701	35888	-1	K01990	-	PF00005,PF14524	true
MGYG000303700_2	MGYG000303700_00520	35888	36718	-1	K01992	-	PF01061	true
MGYG000303700_2	MGYG000303700_00521	36785	38761	-1	-	-	-	false
MGYG000303700_2	MGYG000303700_00522	38775	39887	1	-	-	PF00535	true
MGYG000303700_2	MGYG000303700_00523	39900	40364	-1	K06346	-	PF01424,PF14804	true
MGYG000303700_2	MGYG000303700_00524	40374	41291	-1	K03217	-	PF02096	true
MGYG000303700_2	MGYG000303700_00525	41312	41659	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00526	41722	41859	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00527	42055	43446	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000303700_2	MGYG000303700_00528	43439	43717	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00529	43714	44796	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000303700_2	MGYG000303700_00530	44796	45803	1	K03629	-	PF02463	true
MGYG000303700_2	MGYG000303700_00531	45795	46982	-1	K02004	-	PF12704,PF02687	true
MGYG000303700_2	MGYG000303700_00532	46982	47791	-1	K02003	-	PF00005	true
MGYG000303700_2	MGYG000303700_00533	47853	48908	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00534	48917	49684	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00535	49677	51518	1	-	-	PF12666,PF01935,PF12846	true
MGYG000303700_2	MGYG000303700_00536	51521	52444	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00537	52433	53482	-1	K15916	-	PF10432,PF01380	true
MGYG000303700_2	MGYG000303700_00538	53567	55189	-1	K04077	-	PF00118	true
MGYG000303700_2	MGYG000303700_00539	55198	55467	-1	K04078	-	PF00166	true
MGYG000303700_2	MGYG000303700_00540	55546	56118	-1	-	-	-	false
MGYG000303700_2	MGYG000303700_00541	56115	58016	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00542	58016	58540	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00543	58524	61928	-1	-	-	-	false
MGYG000303700_2	MGYG000303700_00544	61996	64428	-1	K03201	-	PF04610	false
MGYG000303700_2	MGYG000303700_00545	64451	67369	-1	-	-	-	false
MGYG000303700_2	MGYG000303700_00546	67320	69380	-1	K03201	-	PF04610	false
MGYG000303700_2	MGYG000303700_00547	69355	72099	-1	K03201	-	PF04610	false
MGYG000303700_2	MGYG000303700_00548	72166	72534	1	-	-	-	false
MGYG000303700_2	MGYG000303700_00549	72531	73505	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00550	73507	73851	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00551	73844	74257	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00552	74274	74768	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00553	74847	75293	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00554	75303	75641	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00556	75814	76590	-1	-	-	PF03332	true
MGYG000303700_2	MGYG000303700_00557	76618	76869	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00558	77004	78797	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000303700_2	MGYG000303700_00559	78852	80372	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00560	80411	80737	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00561	80737	81273	-1	K13288	-	PF00929	true
MGYG000303700_2	MGYG000303700_00562	81286	82989	-1	K01887	-	PF05746,PF00750,PF03485	false
MGYG000303700_2	MGYG000303700_00563	83048	83380	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00564	83482	83574	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00565	83564	84052	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00566	84045	85637	-1	K01937	-	PF06418,PF00117	true
MGYG000303700_2	MGYG000303700_00567	85785	86282	-1	K13993	-	PF00011	true
MGYG000303700_2	MGYG000303700_00568	86362	87123	1	-	-	PF00156	true
MGYG000303700_2	MGYG000303700_00570	87264	87881	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00573	88245	89396	-1	K07258	-	PF00768	true
MGYG000303700_2	MGYG000303700_00574	89431	89826	1	K02503	-	PF01230	true
MGYG000303700_2	MGYG000303700_00575	89819	90259	1	K00783	-	PF02590	true
MGYG000303700_2	MGYG000303700_00576	90357	91664	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000303700_2	MGYG000303700_00577	91710	92759	1	K01409	-	-	true
MGYG000303700_2	MGYG000303700_00578	92795	93733	1	-	-	PF02388	true
MGYG000303700_2	MGYG000303700_00579	93793	96354	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000303700_2	MGYG000303700_00580	96573	97673	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000303700_2	MGYG000303700_00581	97676	100210	1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303700_2	MGYG000303700_00582	100376	102475	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00583	102749	103384	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00584	103393	103623	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00585	103623	104504	1	K10563	-	PF01149,PF06831,PF06827	true
MGYG000303700_2	MGYG000303700_00586	104552	105022	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00587	105198	106157	-1	K04763	-	PF00589,PF02899	true
MGYG000303700_2	MGYG000303700_00589	106279	106788	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00590	106778	107857	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00591	107887	108489	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00592	108551	110656	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00593	110796	111920	1	-	-	-	false
MGYG000303700_2	MGYG000303700_00595	113122	115296	1	-	-	-	false
MGYG000303700_2	MGYG000303700_00596	115576	117402	1	K01868	-	PF00587,PF07973,PF03129	true
MGYG000303700_2	MGYG000303700_00597	117402	118334	1	K00791	-	PF01715	true
MGYG000303700_2	MGYG000303700_00598	118446	119093	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00599	119093	119740	1	-	-	PF13483	true
MGYG000303700_2	MGYG000303700_00600	120097	121977	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00601	122112	124124	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00602	124392	126389	1	-	-	-	false
MGYG000303700_2	MGYG000303700_00603	126753	127643	1	K03469,K06864	-	PF13456	true
MGYG000303700_2	MGYG000303700_00604	128491	128838	-1	K02887	-	PF00453	true
MGYG000303700_2	MGYG000303700_00605	128860	129054	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00606	129042	129512	-1	K02520	-	PF05198,PF00707	true
MGYG000303700_2	MGYG000303700_00608	129789	131282	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303700_2	MGYG000303700_00610	133386	133790	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00611	133874	134347	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00612	134350	137424	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00613	137621	139630	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303700_2	MGYG000303700_00614	139643	142210	1	K02469	-	PF03989,PF00521	true
MGYG000303700_2	MGYG000303700_00615	142223	142729	1	K09775	-	PF02681	true
MGYG000303700_2	MGYG000303700_00617	144838	146571	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00618	146779	148797	1	-	-	-	false
MGYG000303700_2	MGYG000303700_00619	148981	150228	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00620	150295	151845	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00621	152265	153296	1	-	-	-	false
MGYG000303700_2	MGYG000303700_00622	153456	155495	1	-	-	-	false
MGYG000303700_2	MGYG000303700_00625	156073	157053	1	-	-	-	false
MGYG000303700_2	MGYG000303700_00626	157226	157618	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00627	157737	159746	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00630	164050	164598	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00631	164909	165469	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00632	165675	166235	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00633	166473	167129	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00634	167270	168271	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00635	168272	169165	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00636	169459	170232	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00637	170480	171754	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00638	172048	172296	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00639	172405	172845	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00640	172938	173258	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00641	173255	175567	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00642	175870	177918	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00643	178009	179208	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00644	179547	179819	-1	-	-	PF02604	true
MGYG000303700_2	MGYG000303700_00645	179888	181174	1	K03797	-	PF00595,PF03572,PF13180	true
MGYG000303700_2	MGYG000303700_00646	181486	182124	-1	K03100	-	PF00717	true
MGYG000303700_2	MGYG000303700_00647	182252	183106	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00648	183331	184497	-1	-	-	PF01844,PF03235	true
MGYG000303700_2	MGYG000303700_00649	184689	185771	-1	-	-	PF13651	true
MGYG000303700_2	MGYG000303700_00650	185963	186745	-1	K02493	-	PF05175,PF13847	true
MGYG000303700_2	MGYG000303700_00651	186805	187875	-1	K02835,K15034	-	PF03462,PF00472	true
MGYG000303700_2	MGYG000303700_00652	187951	188304	-1	K02909	-	PF01197	true
MGYG000303700_2	MGYG000303700_00653	188393	189370	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00654	189513	189728	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00655	189922	191466	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00656	191766	192809	1	K02945	-	PF00575	true
MGYG000303700_2	MGYG000303700_00657	192861	194642	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303700_2	MGYG000303700_00658	194696	194977	-1	K19157	-	PF15738	true
MGYG000303700_2	MGYG000303700_00659	194952	195248	-1	K07473	-	PF04221	true
MGYG000303700_2	MGYG000303700_00660	195402	195704	-1	-	-	-	true
MGYG000303700_2	MGYG000303700_00661	195828	198314	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00662	198335	200056	1	-	-	PF01345	true
MGYG000303700_2	MGYG000303700_00663	200438	202354	1	-	-	-	false
MGYG000303700_2	MGYG000303700_00664	202743	204707	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00665	204944	206464	1	-	-	-	true
MGYG000303700_2	MGYG000303700_00666	206573	207373	1	K03496	-	PF13614	true
MGYG000303700_2	MGYG000303700_00667	207392	208297	1	K03497	-	PF02195	true
MGYG000303700_2	MGYG000303700_00668	208306	209100	1	K06966	-	PF03641	true
MGYG000303700_2	MGYG000303700_00669	209387	210475	1	K02836	-	PF03462,PF00472	true
MGYG000303700_2	MGYG000303700_00670	210941	211438	-1	-	-	-	false
MGYG000303700_2	MGYG000303700_00671	211490	211708	-1	-	-	-	false
MGYG000304142_1	MGYG000304142_00001	361	726	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00002	1005	1910	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00003	2183	2563	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00004	2590	4353	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00005	4350	5393	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00006	5416	6753	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00007	6704	7876	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00008	8034	8363	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00009	8430	9308	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00010	10753	11493	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00011	11630	11959	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00012	11965	12804	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00013	12843	14705	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00014	14836	14970	-1	-	-	-	true
MGYG000304142_1	MGYG000304142_00015	15129	15608	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00016	15716	16123	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00017	16221	17309	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00018	17470	17973	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00019	18087	18551	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00020	18672	19130	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00021	19245	20129	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00022	20249	21145	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00023	21282	22199	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00024	22326	23207	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00027	24290	25213	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00028	25351	26223	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00029	26186	26362	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00030	26355	27275	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00031	27412	28275	1	-	-	-	false
MGYG000304142_1	MGYG000304142_00032	28407	29237	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00033	29360	30295	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00034	30463	31284	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00035	31461	32339	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00036	32485	33375	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00037	33754	34716	1	-	-	-	true
MGYG000304142_1	MGYG000304142_00038	34785	37706	-1	-	-	-	true
